Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;05;5ème circonscription;01149;Douvres;1;846;125;14.78;721;85.22;9;1.06;1.25;4;0.47;0.55;708;83.69;98.2;12;M;DUPONT-AIGNAN;Nicolas;26;3.07;3,67;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.988506, 5.373273;BUREAU N 1
01;Ain;04;4ème circonscription;01159;Feillens;1;1349;317;23.5;1032;76.5;31;2.3;3.0;9;0.67;0.87;992;73.54;96.12;12;M;DUPONT-AIGNAN;Nicolas;30;2.22;3,02;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.33367, 4.880896;SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01160;Ferney-Voltaire;4;730;174;23.84;556;76.16;0;0.0;0.0;4;0.55;0.72;552;75.62;99.28;3;M;MACRON;Emmanuel;235;32.19;42,57;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.255468, 6.107145;BUREAU 4 ECOLE PRIMAIRE JEAN CALAS
01;Ain;01;1ère circonscription;01163;Foissiat;2;707;175;24.75;532;75.25;6;0.85;1.13;1;0.14;0.19;525;74.26;98.68;4;M;LASSALLE;Jean;27;3.82;5,14;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.368234, 5.174361;BUREAU 2
01;Ain;04;4ème circonscription;01165;Francheleins;2;555;97;17.48;458;82.52;11;1.98;2.4;0;0.0;0.0;447;80.54;97.6;11;M;POUTOU;Philippe;1;0.18;0,22;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.078353, 4.795329;BUREAU 0002
01;Ain;02;2ème circonscription;01166;Frans;2;862;123;14.27;739;85.73;16;1.86;2.17;0;0.0;0.0;723;83.87;97.83;1;F;ARTHAUD;Nathalie;4;0.46;0,55;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.990447, 4.77359;BUREAU 2 SALLE DU CONSEIL MUNICIPAL
01;Ain;04;4ème circonscription;01167;Garnerans;1;566;114;20.14;452;79.86;11;1.94;2.43;3;0.53;0.66;438;77.39;96.9;6;M;ZEMMOUR;Éric;42;7.42;9,59;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.205662, 4.840666;MAIRIE
01;Ain;04;4ème circonscription;01167;Garnerans;1;566;114;20.14;452;79.86;11;1.94;2.43;3;0.53;0.66;438;77.39;96.9;9;M;JADOT;Yannick;8;1.41;1,83;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.205662, 4.840666;MAIRIE
01;Ain;04;4ème circonscription;01169;Genouilleux;1;492;81;16.46;411;83.54;6;1.22;1.46;1;0.2;0.24;404;82.11;98.3;10;F;PÉCRESSE;Valérie;19;3.86;4,70;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.120358, 4.787445;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01173;Gex;2;1352;398;29.44;954;70.56;13;0.96;1.36;1;0.07;0.1;940;69.53;98.53;10;F;PÉCRESSE;Valérie;24;1.78;2,55;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;03;3ème circonscription;01173;Gex;3;1103;314;28.47;789;71.53;8;0.73;1.01;0;0.0;0.0;781;70.81;98.99;5;F;LE PEN;Marine;147;13.33;18,82;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;03;3ème circonscription;01174;Giron;1;127;18;14.17;109;85.83;0;0.0;0.0;1;0.79;0.92;108;85.04;99.08;1;F;ARTHAUD;Nathalie;0;0.0;0,00;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.220212, 5.773636;BUREAU 1
01;Ain;03;3ème circonscription;01174;Giron;1;127;18;14.17;109;85.83;0;0.0;0.0;1;0.79;0.92;108;85.04;99.08;5;F;LE PEN;Marine;20;15.75;18,52;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.220212, 5.773636;BUREAU 1
01;Ain;01;1ère circonscription;01175;Gorrevod;1;659;154;23.37;505;76.63;7;1.06;1.39;2;0.3;0.4;496;75.27;98.22;9;M;JADOT;Yannick;20;3.03;4,03;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.418177, 4.945434;MAIRIE DE GORREVOD
01;Ain;01;1ère circonscription;01177;Grand-Corent;1;160;23;14.38;137;85.63;2;1.25;1.46;1;0.63;0.73;134;83.75;97.81;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.202641, 5.433149;MAIRIE DE GRAND CORENT
01;Ain;01;1ère circonscription;01177;Grand-Corent;1;160;23;14.38;137;85.63;2;1.25;1.46;1;0.63;0.73;134;83.75;97.81;11;M;POUTOU;Philippe;2;1.25;1,49;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.202641, 5.433149;MAIRIE DE GRAND CORENT
01;Ain;03;3ème circonscription;01180;Grilly;1;554;118;21.3;436;78.7;4;0.72;0.92;0;0.0;0.0;432;77.98;99.08;1;F;ARTHAUD;Nathalie;1;0.18;0,23;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.331634, 6.114937;MAIRIE DE GRILLY
01;Ain;03;3ème circonscription;01180;Grilly;1;554;118;21.3;436;78.7;4;0.72;0.92;0;0.0;0.0;432;77.98;99.08;5;F;LE PEN;Marine;59;10.65;13,66;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.331634, 6.114937;MAIRIE DE GRILLY
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;3;733;172;23.47;561;76.53;12;1.64;2.14;3;0.41;0.53;546;74.49;97.33;1;F;ARTHAUD;Nathalie;3;0.41;0,55;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 3
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;6;285;59;20.7;226;79.3;0;0.0;0.0;1;0.35;0.44;225;78.95;99.56;7;M;MÉLENCHON;Jean-Luc;50;17.54;22,22;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 6
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;6;285;59;20.7;226;79.3;0;0.0;0.0;1;0.35;0.44;225;78.95;99.56;8;F;HIDALGO;Anne;2;0.7;0,89;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 6
01;Ain;05;5ème circonscription;01187;Haut Valromey;1;636;132;20.75;504;79.25;10;1.57;1.98;1;0.16;0.2;493;77.52;97.82;3;M;MACRON;Emmanuel;129;20.28;26,17;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;46.006757, 5.684023;MAIRIE DE HAUT VALROMEY
01;Ain;03;3ème circonscription;01189;Injoux-Génissiat;2;340;50;14.71;290;85.29;2;0.59;0.69;2;0.59;0.69;286;84.12;98.62;7;M;MÉLENCHON;Jean-Luc;43;12.65;15,03;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.044649, 5.779432;MAIRIE ANNEXE DE INJOUX
01;Ain;05;5ème circonscription;01190;Innimond;1;112;22;19.64;90;80.36;0;0.0;0.0;0;0.0;0.0;90;80.36;100.0;3;M;MACRON;Emmanuel;20;17.86;22,22;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.782497, 5.572282;MAIRIE
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;1;1086;208;19.15;878;80.85;18;1.66;2.05;3;0.28;0.34;857;78.91;97.61;1;F;ARTHAUD;Nathalie;3;0.28;0,35;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 1
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;1;1086;208;19.15;878;80.85;18;1.66;2.05;3;0.28;0.34;857;78.91;97.61;5;F;LE PEN;Marine;172;15.84;20,07;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 1
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;2;1146;332;28.97;814;71.03;13;1.13;1.6;7;0.61;0.86;794;69.28;97.54;7;M;MÉLENCHON;Jean-Luc;185;16.14;23,30;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 2
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;3;1079;276;25.58;803;74.42;22;2.04;2.74;0;0.0;0.0;781;72.38;97.26;3;M;MACRON;Emmanuel;224;20.76;28,68;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 3
01;Ain;01;1ère circonscription;01196;Jayat;1;884;172;19.46;712;80.54;22;2.49;3.09;9;1.02;1.26;681;77.04;95.65;2;M;ROUSSEL;Fabien;9;1.02;1,32;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.368486, 5.110781;BUREAU UNIQUE
01;Ain;01;1ère circonscription;01196;Jayat;1;884;172;19.46;712;80.54;22;2.49;3.09;9;1.02;1.26;681;77.04;95.65;5;F;LE PEN;Marine;278;31.45;40,82;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.368486, 5.110781;BUREAU UNIQUE
01;Ain;01;1ère circonscription;01197;Journans;1;282;40;14.18;242;85.82;3;1.06;1.24;0;0.0;0.0;239;84.75;98.76;2;M;ROUSSEL;Fabien;8;2.84;3,35;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.14436, 5.329867;MAIRIE
01;Ain;05;5ème circonscription;01199;Jujurieux;1;1531;349;22.8;1182;77.2;20;1.31;1.69;6;0.39;0.51;1156;75.51;97.8;5;F;LE PEN;Marine;361;23.58;31,23;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.044352, 5.414808;SALLE DES FETES
01;Ain;05;5ème circonscription;01200;Labalme;1;155;26;16.77;129;83.23;2;1.29;1.55;2;1.29;1.55;125;80.65;96.9;12;M;DUPONT-AIGNAN;Nicolas;4;2.58;3,20;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.093115, 5.483357;MAIRIE DE LABALME
01;Ain;02;2ème circonscription;01202;Lagnieu;1;966;226;23.4;740;76.6;15;1.55;2.03;6;0.62;0.81;719;74.43;97.16;4;M;LASSALLE;Jean;26;2.69;3,62;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;MAIRIE
01;Ain;02;2ème circonscription;01202;Lagnieu;2;1212;309;25.5;903;74.5;11;0.91;1.22;6;0.5;0.66;886;73.1;98.12;4;M;LASSALLE;Jean;19;1.57;2,14;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;SALLE POLYVALENTE
01;Ain;02;2ème circonscription;01202;Lagnieu;4;266;54;20.3;212;79.7;4;1.5;1.89;3;1.13;1.42;205;77.07;96.7;9;M;JADOT;Yannick;9;3.38;4,39;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;SALLE DES FETES DE POSAFOL
01;Ain;02;2ème circonscription;01202;Lagnieu;6;1168;271;23.2;897;76.8;18;1.54;2.01;9;0.77;1.0;870;74.49;96.99;11;M;POUTOU;Philippe;11;0.94;1,26;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;ECOLE DE L ETRAZ
01;Ain;03;3ème circonscription;01209;Léaz;1;488;90;18.44;398;81.56;6;1.23;1.51;2;0.41;0.5;390;79.92;97.99;8;F;HIDALGO;Anne;3;0.61;0,77;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.098372, 5.884023;MAIRIE DE LEAZ
01;Ain;01;1ère circonscription;01212;Lescheroux;1;539;137;25.42;402;74.58;8;1.48;1.99;2;0.37;0.5;392;72.73;97.51;10;F;PÉCRESSE;Valérie;14;2.6;3,57;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.40795, 5.153655;BUREAU 01
01;Ain;05;5ème circonscription;01214;Leyssard;1;120;20;16.67;100;83.33;1;0.83;1.0;0;0.0;0.0;99;82.5;99.0;5;F;LE PEN;Marine;27;22.5;27,27;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.156556, 5.475566;MAIRIE DE LEYSSARD
01;Ain;03;3ème circonscription;01215;Surjoux-Lhopital;1;42;7;16.67;35;83.33;2;4.76;5.71;1;2.38;2.86;32;76.19;91.43;3;M;MACRON;Emmanuel;11;26.19;34,38;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.022374, 5.777815;MAIRIE DE LHOPITAL
01;Ain;05;5ème circonscription;01219;Lompnas;1;128;29;22.66;99;77.34;2;1.56;2.02;0;0.0;0.0;97;75.78;97.98;7;M;MÉLENCHON;Jean-Luc;12;9.38;12,37;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.802734, 5.518942;MAIRIE LOMPNAS
01;Ain;04;4ème circonscription;01225;Lurcy;1;376;62;16.49;314;83.51;6;1.6;1.91;0;0.0;0.0;308;81.91;98.09;9;M;JADOT;Yannick;12;3.19;3,90;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.063893, 4.781692;BUREAU N 1
01;Ain;02;2ème circonscription;01244;Meximieux;5;1219;252;20.67;967;79.33;14;1.15;1.45;5;0.41;0.52;948;77.77;98.04;9;M;JADOT;Yannick;59;4.84;6,22;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;5
01;Ain;02;2ème circonscription;01248;Mionnay;1;1020;173;16.96;847;83.04;18;1.76;2.13;2;0.2;0.24;827;81.08;97.64;3;M;MACRON;Emmanuel;229;22.45;27,69;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;MAIRIE DE MIONNAY SALLE DU CONSEIL
01;Ain;02;2ème circonscription;01248;Mionnay;2;809;132;16.32;677;83.68;10;1.24;1.48;3;0.37;0.44;664;82.08;98.08;2;M;ROUSSEL;Fabien;4;0.49;0,60;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;GROUPE SCOLAIRE
01;Ain;02;2ème circonscription;01248;Mionnay;2;809;132;16.32;677;83.68;10;1.24;1.48;3;0.37;0.44;664;82.08;98.08;5;F;LE PEN;Marine;143;17.68;21,54;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;GROUPE SCOLAIRE
01;Ain;02;2ème circonscription;01249;Miribel;1;1391;319;22.93;1072;77.07;10;0.72;0.93;11;0.79;1.03;1051;75.56;98.04;2;M;ROUSSEL;Fabien;13;0.93;1,24;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.835286, 4.94851;L ALLEGRO
01;Ain;02;2ème circonscription;01249;Miribel;2;1300;325;25.0;975;75.0;16;1.23;1.64;6;0.46;0.62;953;73.31;97.74;11;M;POUTOU;Philippe;7;0.54;0,73;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.825302, 4.956614;STADE LA CHANAL
01;Ain;02;2ème circonscription;01249;Miribel;3;1519;419;27.58;1100;72.42;20;1.32;1.82;3;0.2;0.27;1077;70.9;97.91;3;M;MACRON;Emmanuel;313;20.61;29,06;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.835286, 4.94851;ECOLE HENRI DESCHAMPS
01;Ain;02;2ème circonscription;01249;Miribel;3;1519;419;27.58;1100;72.42;20;1.32;1.82;3;0.2;0.27;1077;70.9;97.91;12;M;DUPONT-AIGNAN;Nicolas;27;1.78;2,51;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.835286, 4.94851;ECOLE HENRI DESCHAMPS
01;Ain;01;1ère circonscription;01259;Montcet;1;500;79;15.8;421;84.2;9;1.8;2.14;1;0.2;0.24;411;82.2;97.62;6;M;ZEMMOUR;Éric;28;5.6;6,81;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.21957, 5.107223;SALLE COMMUNALE
01;Ain;02;2ème circonscription;01262;Montluel;1;1782;517;29.01;1265;70.99;18;1.01;1.42;9;0.51;0.71;1238;69.47;97.87;1;F;ARTHAUD;Nathalie;6;0.34;0,48;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.850471, 5.057485;ST EXUPERY
01;Ain;02;2ème circonscription;01262;Montluel;4;416;67;16.11;349;83.89;5;1.2;1.43;2;0.48;0.57;342;82.21;97.99;8;F;HIDALGO;Anne;7;1.68;2,05;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.912864, 5.038492;CORDIEUX
01;Ain;04;4ème circonscription;01263;Montmerle-sur-Saône;1;1106;247;22.33;859;77.67;7;0.63;0.81;2;0.18;0.23;850;76.85;98.95;12;M;DUPONT-AIGNAN;Nicolas;31;2.8;3,65;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.084198, 4.762922;BUREAU 1
01;Ain;04;4ème circonscription;01264;Montracol;1;771;124;16.08;647;83.92;10;1.3;1.55;4;0.52;0.62;633;82.1;97.84;8;F;HIDALGO;Anne;5;0.65;0,79;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.198023, 5.122931;BUREAU DE VOTE 1
01;Ain;05;5ème circonscription;01265;Montréal-la-Cluse;1;1011;256;25.32;755;74.68;24;2.37;3.18;7;0.69;0.93;724;71.61;95.89;9;M;JADOT;Yannick;36;3.56;4,97;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.184038, 5.577029;MAIRIE SALLE DES MARIAGES
01;Ain;04;4ème circonscription;01272;Neuville-les-Dames;1;1066;187;17.54;879;82.46;11;1.03;1.25;6;0.56;0.68;862;80.86;98.07;4;M;LASSALLE;Jean;36;3.38;4,18;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.161764, 5.004357;SALLE DES FETES
01;Ain;04;4ème circonscription;01272;Neuville-les-Dames;1;1066;187;17.54;879;82.46;11;1.03;1.25;6;0.56;0.68;862;80.86;98.07;10;F;PÉCRESSE;Valérie;53;4.97;6,15;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.161764, 5.004357;SALLE DES FETES
01;Ain;01;1ère circonscription;01273;Neuville-sur-Ain;1;1269;261;20.57;1008;79.43;13;1.02;1.29;8;0.63;0.79;987;77.78;97.92;9;M;JADOT;Yannick;40;3.15;4,05;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.084711, 5.375499;SALLE DES FETES
01;Ain;02;2ème circonscription;01275;Neyron;1;1019;174;17.08;845;82.92;19;1.86;2.25;8;0.79;0.95;818;80.27;96.8;3;M;MACRON;Emmanuel;269;26.4;32,89;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.816722, 4.929884;BUREAU DE VOTE NUMERO 1
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;1;62;17;27.42;45;72.58;0;0.0;0.0;0;0.0;0.0;45;72.58;100.0;8;F;HIDALGO;Anne;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU NIVOLLET
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;1;62;17;27.42;45;72.58;0;0.0;0.0;0;0.0;0.0;45;72.58;100.0;11;M;POUTOU;Philippe;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU NIVOLLET
01;Ain;05;5ème circonscription;01277;Nivollet-Montgriffon;2;57;11;19.3;46;80.7;1;1.75;2.17;0;0.0;0.0;45;78.95;97.83;11;M;POUTOU;Philippe;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.993084, 5.446897;BUREAU MONTGRIFFON
01;Ain;05;5ème circonscription;01280;Ordonnaz;1;140;26;18.57;114;81.43;3;2.14;2.63;2;1.43;1.75;109;77.86;95.61;8;F;HIDALGO;Anne;2;1.43;1,83;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.83639, 5.537077;MAIRIE
01;Ain;05;5ème circonscription;01280;Ordonnaz;1;140;26;18.57;114;81.43;3;2.14;2.63;2;1.43;1.75;109;77.86;95.61;9;M;JADOT;Yannick;1;0.71;0,92;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.83639, 5.537077;MAIRIE
01;Ain;03;3ème circonscription;01281;Ornex;1;986;267;27.08;719;72.92;9;0.91;1.25;3;0.3;0.42;707;71.7;98.33;10;F;PÉCRESSE;Valérie;38;3.85;5,37;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.276241, 6.095689;BUREAU 1
01;Ain;05;5ème circonscription;01283;Oyonnax;2;1043;330;31.64;713;68.36;6;0.58;0.84;9;0.86;1.26;698;66.92;97.9;4;M;LASSALLE;Jean;22;2.11;3,15;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.259558, 5.655281;ECOLE MATERNELLE JEANJACQUOT
01;Ain;05;5ème circonscription;01283;Oyonnax;7;1076;385;35.78;691;64.22;18;1.67;2.6;5;0.46;0.72;668;62.08;96.67;4;M;LASSALLE;Jean;16;1.49;2,40;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.258479, 5.650364;GYMNASE GROUPE PASTEUR
01;Ain;05;5ème circonscription;01283;Oyonnax;10;1205;267;22.16;938;77.84;15;1.24;1.6;5;0.41;0.53;918;76.18;97.87;7;M;MÉLENCHON;Jean-Luc;130;10.79;14,16;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.271568, 5.629158;SALLE POLYVALENTE DE VEYZIAT
01;Ain;05;5ème circonscription;01283;Oyonnax;11;120;24;20.0;96;80.0;0;0.0;0.0;0;0.0;0.0;96;80.0;100.0;12;M;DUPONT-AIGNAN;Nicolas;2;1.67;2,08;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.286289, 5.639121;ANCIENNE MAIRIE DE BOUVENT
01;Ain;02;2ème circonscription;01285;Parcieux;1;1006;158;15.71;848;84.29;19;1.89;2.24;2;0.2;0.24;827;82.21;97.52;3;M;MACRON;Emmanuel;275;27.34;33,25;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.917455, 4.820996;BUREAU 1
01;Ain;02;2ème circonscription;01285;Parcieux;1;1006;158;15.71;848;84.29;19;1.89;2.24;2;0.2;0.24;827;82.21;97.52;10;F;PÉCRESSE;Valérie;41;4.08;4,96;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.917455, 4.820996;BUREAU 1
01;Ain;03;3ème circonscription;01288;Péron;2;676;159;23.52;517;76.48;12;1.78;2.32;3;0.44;0.58;502;74.26;97.1;4;M;LASSALLE;Jean;19;2.81;3,78;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.185192, 5.921808;BUREAU 2 SALLE 2
01;Ain;04;4ème circonscription;01289;Péronnas;2;733;161;21.96;572;78.04;8;1.09;1.4;1;0.14;0.17;563;76.81;98.43;8;F;HIDALGO;Anne;9;1.23;1,60;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.178053, 5.205757;BUREAU DE VOTE 2 BELLEVUE
01;Ain;04;4ème circonscription;01289;Péronnas;3;702;155;22.08;547;77.92;14;1.99;2.56;1;0.14;0.18;532;75.78;97.26;5;F;LE PEN;Marine;100;14.25;18,80;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.178053, 5.205757;BUREAU DE VOTE 3 CORRERIE
01;Ain;04;4ème circonscription;01289;Péronnas;4;1147;245;21.36;902;78.64;12;1.05;1.33;4;0.35;0.44;886;77.24;98.23;2;M;ROUSSEL;Fabien;18;1.57;2,03;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.178053, 5.205757;BUREAU DE VOTE 4 EGLISE
01;Ain;05;5ème circonscription;01293;Peyriat;1;135;17;12.59;118;87.41;1;0.74;0.85;0;0.0;0.0;117;86.67;99.15;7;M;MÉLENCHON;Jean-Luc;19;14.07;16,24;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.154674, 5.512231;UNIQUE
01;Ain;04;4ème circonscription;01295;Peyzieux-sur-Saône;1;449;66;14.7;383;85.3;10;2.23;2.61;3;0.67;0.78;370;82.41;96.61;5;F;LE PEN;Marine;134;29.84;36,22;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.124741, 4.819587;MAIRIE
01;Ain;04;4ème circonscription;01295;Peyzieux-sur-Saône;1;449;66;14.7;383;85.3;10;2.23;2.61;3;0.67;0.78;370;82.41;96.61;10;F;PÉCRESSE;Valérie;13;2.9;3,51;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.124741, 4.819587;MAIRIE
01;Ain;02;2ème circonscription;01297;Pizay;1;722;143;19.81;579;80.19;12;1.66;2.07;1;0.14;0.17;566;78.39;97.75;4;M;LASSALLE;Jean;21;2.91;3,71;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.889069, 5.090742;MAIRIE DE PIZAY
01;Ain;03;3ème circonscription;01298;Plagne;1;114;19;16.67;95;83.33;0;0.0;0.0;0;0.0;0.0;95;83.33;100.0;12;M;DUPONT-AIGNAN;Nicolas;2;1.75;2,11;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.191995, 5.728745;MAIRIE DE PLAGNE
01;Ain;01;1ère circonscription;01301;Polliat;1;1024;204;19.92;820;80.08;20;1.95;2.44;3;0.29;0.37;797;77.83;97.2;1;F;ARTHAUD;Nathalie;4;0.39;0,50;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.249527, 5.1307;SALLE DES FETES
