Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;06;6ème circonscription;69266;Villeurbanne;18;888;293;33.0;595;67.0;6;0.68;1.01;2;0.23;0.34;587;66.1;98.66;1;F;ARTHAUD;Nathalie;2;0.23;0,34;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;21;1055;227;21.52;828;78.48;9;0.85;1.09;6;0.57;0.72;813;77.06;98.19;11;M;POUTOU;Philippe;8;0.76;0,98;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;COMPLEXE SPORTIF ARMAND
69;Rhône;06;6ème circonscription;69266;Villeurbanne;29;1140;305;26.75;835;73.25;10;0.88;1.2;2;0.18;0.24;823;72.19;98.56;5;F;LE PEN;Marine;86;7.54;10,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAKANAL
69;Rhône;06;6ème circonscription;69266;Villeurbanne;30;1123;346;30.81;777;69.19;13;1.16;1.67;3;0.27;0.39;761;67.76;97.94;4;M;LASSALLE;Jean;5;0.45;0,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LAKANAL
69;Rhône;06;6ème circonscription;69266;Villeurbanne;32;1298;325;25.04;973;74.96;9;0.69;0.92;3;0.23;0.31;961;74.04;98.77;11;M;POUTOU;Philippe;8;0.62;0,83;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S TONKIN
69;Rhône;06;6ème circonscription;69266;Villeurbanne;35;1147;272;23.71;875;76.29;10;0.87;1.14;3;0.26;0.34;862;75.15;98.51;11;M;POUTOU;Philippe;6;0.52;0,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;36;874;208;23.8;666;76.2;8;0.92;1.2;3;0.34;0.45;655;74.94;98.35;10;F;PÉCRESSE;Valérie;40;4.58;6,11;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EMILE ZOLA
69;Rhône;06;6ème circonscription;69266;Villeurbanne;39;1387;371;26.75;1016;73.25;14;1.01;1.38;6;0.43;0.59;996;71.81;98.03;10;F;PÉCRESSE;Valérie;25;1.8;2,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;41;995;256;25.73;739;74.27;11;1.11;1.49;3;0.3;0.41;725;72.86;98.11;9;M;JADOT;Yannick;55;5.53;7,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S EDOUARD HERRIOT
69;Rhône;06;6ème circonscription;69266;Villeurbanne;46;1302;336;25.81;966;74.19;14;1.08;1.45;4;0.31;0.41;948;72.81;98.14;7;M;MÉLENCHON;Jean-Luc;291;22.35;30,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;49;1095;268;24.47;827;75.53;10;0.91;1.21;1;0.09;0.12;816;74.52;98.67;7;M;MÉLENCHON;Jean-Luc;244;22.28;29,90;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S ANATOLE FRANCE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;52;1016;313;30.81;703;69.19;7;0.69;1.0;5;0.49;0.71;691;68.01;98.29;12;M;DUPONT-AIGNAN;Nicolas;11;1.08;1,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE LEON JOUHAUX
69;Rhône;06;6ème circonscription;69266;Villeurbanne;53;1169;341;29.17;828;70.83;11;0.94;1.33;2;0.17;0.24;815;69.72;98.43;2;M;ROUSSEL;Fabien;23;1.97;2,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;LE RIZE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;56;1276;351;27.51;925;72.49;14;1.1;1.51;2;0.16;0.22;909;71.24;98.27;6;M;ZEMMOUR;Éric;72;5.64;7,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JEAN JAURES
69;Rhône;06;6ème circonscription;69266;Villeurbanne;60;1032;308;29.84;724;70.16;11;1.07;1.52;3;0.29;0.41;710;68.8;98.07;8;F;HIDALGO;Anne;10;0.97;1,41;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;60;1032;308;29.84;724;70.16;11;1.07;1.52;3;0.29;0.41;710;68.8;98.07;11;M;POUTOU;Philippe;7;0.68;0,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;63;1081;272;25.16;809;74.84;8;0.74;0.99;3;0.28;0.37;798;73.82;98.64;10;F;PÉCRESSE;Valérie;36;3.33;4,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE EUGENE FOURNIERE
69;Rhône;06;6ème circonscription;69266;Villeurbanne;66;1047;288;27.51;759;72.49;12;1.15;1.58;3;0.29;0.4;744;71.06;98.02;9;M;JADOT;Yannick;54;5.16;7,26;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S LOUIS PASTEUR
69;Rhône;06;6ème circonscription;69266;Villeurbanne;69;1174;392;33.39;782;66.61;9;0.77;1.15;4;0.34;0.51;769;65.5;98.34;7;M;MÉLENCHON;Jean-Luc;389;33.13;50,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;G S JULES FERRY
69;Rhône;06;6ème circonscription;69266;Villeurbanne;76;1166;422;36.19;744;63.81;9;0.77;1.21;2;0.17;0.27;733;62.86;98.52;3;M;MACRON;Emmanuel;132;11.32;18,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE ALBERT CAMUS
69;Rhône;06;6ème circonscription;69266;Villeurbanne;78;1126;317;28.15;809;71.85;8;0.71;0.99;3;0.27;0.37;798;70.87;98.64;5;F;LE PEN;Marine;121;10.75;15,16;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768975, 4.890035;GYMNASE DE CUSSET
69;Rhône;09;9ème circonscription;69267;Villié-Morgon;2;871;167;19.17;704;80.83;9;1.03;1.28;1;0.11;0.14;694;79.68;98.58;2;M;ROUSSEL;Fabien;28;3.21;4,03;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.161237, 4.666725;BUREAU 2
69;Rhône;10;10ème circonscription;69268;Vourles;1;816;141;17.28;675;82.72;11;1.35;1.63;5;0.61;0.74;659;80.76;97.63;1;F;ARTHAUD;Nathalie;0;0.0;0,00;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.660471, 4.774859;BUREAU 1
69;Rhône;10;10ème circonscription;69268;Vourles;1;816;141;17.28;675;82.72;11;1.35;1.63;5;0.61;0.74;659;80.76;97.63;2;M;ROUSSEL;Fabien;5;0.61;0,76;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.660471, 4.774859;BUREAU 1
69;Rhône;10;10ème circonscription;69268;Vourles;2;963;156;16.2;807;83.8;15;1.56;1.86;3;0.31;0.37;789;81.93;97.77;6;M;ZEMMOUR;Éric;79;8.2;10,01;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.662395, 4.770695;BUREAU 2
69;Rhône;11;11ème circonscription;69270;Chaponnay;1;1119;210;18.77;909;81.23;15;1.34;1.65;4;0.36;0.44;890;79.54;97.91;8;F;HIDALGO;Anne;9;0.8;1,01;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.63657, 4.949114;BUREAU N 1
69;Rhône;11;11ème circonscription;69270;Chaponnay;2;1175;187;15.91;988;84.09;9;0.77;0.91;5;0.43;0.51;974;82.89;98.58;4;M;LASSALLE;Jean;13;1.11;1,33;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.63657, 4.949114;BUREAU N 2
69;Rhône;11;11ème circonscription;69270;Chaponnay;3;1155;172;14.89;983;85.11;9;0.78;0.92;4;0.35;0.41;970;83.98;98.68;5;F;LE PEN;Marine;221;19.13;22,78;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.63657, 4.949114;BUREAU N 3
69;Rhône;13;13ème circonscription;69271;Chassieu;4;967;224;23.16;743;76.84;9;0.93;1.21;3;0.31;0.4;731;75.59;98.38;12;M;DUPONT-AIGNAN;Nicolas;5;0.52;0,68;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LE CHATENAY
69;Rhône;13;13ème circonscription;69271;Chassieu;6;1046;200;19.12;846;80.88;12;1.15;1.42;5;0.48;0.59;829;79.25;97.99;5;F;LE PEN;Marine;204;19.5;24,61;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LOUIS PERGAUD
69;Rhône;13;13ème circonscription;69271;Chassieu;7;945;198;20.95;747;79.05;4;0.42;0.54;7;0.74;0.94;736;77.88;98.53;2;M;ROUSSEL;Fabien;6;0.63;0,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LES TARENTELLES
69;Rhône;13;13ème circonscription;69271;Chassieu;7;945;198;20.95;747;79.05;4;0.42;0.54;7;0.74;0.94;736;77.88;98.53;6;M;ZEMMOUR;Éric;75;7.94;10,19;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.73584, 4.958712;GROUPE SCOLAIRE LES TARENTELLES
69;Rhône;11;11ème circonscription;69272;Communay;4;904;154;17.04;750;82.96;21;2.32;2.8;3;0.33;0.4;726;80.31;96.8;9;M;JADOT;Yannick;49;5.42;6,75;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.605052, 4.832384;ILOT DE LA FORGE
69;Rhône;14;14ème circonscription;69273;Corbas;1;1019;181;17.76;838;82.24;11;1.08;1.31;1;0.1;0.12;826;81.06;98.57;12;M;DUPONT-AIGNAN;Nicolas;20;1.96;2,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.670887, 4.898926;MAIRIE SALLE DES FETES
69;Rhône;14;14ème circonscription;69273;Corbas;4;984;191;19.41;793;80.59;9;0.91;1.13;1;0.1;0.13;783;79.57;98.74;3;M;MACRON;Emmanuel;208;21.14;26,56;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.664888, 4.903168;GYMNASE JEAN JAURES
69;Rhône;14;14ème circonscription;69273;Corbas;5;1021;181;17.73;840;82.27;10;0.98;1.19;2;0.2;0.24;828;81.1;98.57;3;M;MACRON;Emmanuel;262;25.66;31,64;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.656319, 4.900251;GYMNASE JEAN FALCOT
69;Rhône;14;14ème circonscription;69273;Corbas;7;1134;281;24.78;853;75.22;13;1.15;1.52;2;0.18;0.23;838;73.9;98.24;1;F;ARTHAUD;Nathalie;3;0.26;0,36;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667423, 4.895362;SALLE DE LA CLAIRIERE
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;1;1014;358;35.31;656;64.69;7;0.69;1.07;2;0.2;0.3;647;63.81;98.63;1;F;ARTHAUD;Nathalie;3;0.3;0,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 1 GROUPE SCOLAIRE DE LA SOIE
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;2;1138;298;26.19;840;73.81;12;1.05;1.43;3;0.26;0.36;825;72.5;98.21;4;M;LASSALLE;Jean;20;1.76;2,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 2 GROUPE SCOLAIRE DE LA SOIE
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;3;808;228;28.22;580;71.78;7;0.87;1.21;5;0.62;0.86;568;70.3;97.93;4;M;LASSALLE;Jean;10;1.24;1,76;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 3 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;5;1067;266;24.93;801;75.07;14;1.31;1.75;3;0.28;0.37;784;73.48;97.88;7;M;MÉLENCHON;Jean-Luc;212;19.87;27,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 5 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;5;1067;266;24.93;801;75.07;14;1.31;1.75;3;0.28;0.37;784;73.48;97.88;12;M;DUPONT-AIGNAN;Nicolas;14;1.31;1,79;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 5 SALLE DES FETES
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;7;848;290;34.2;558;65.8;11;1.3;1.97;5;0.59;0.9;542;63.92;97.13;3;M;MACRON;Emmanuel;121;14.27;22,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 7 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;8;698;227;32.52;471;67.48;9;1.29;1.91;5;0.72;1.06;457;65.47;97.03;1;F;ARTHAUD;Nathalie;3;0.43;0,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 8 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;10;718;202;28.13;516;71.87;15;2.09;2.91;3;0.42;0.58;498;69.36;96.51;4;M;LASSALLE;Jean;8;1.11;1,61;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 10 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;10;718;202;28.13;516;71.87;15;2.09;2.91;3;0.42;0.58;498;69.36;96.51;7;M;MÉLENCHON;Jean-Luc;141;19.64;28,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 10 GYMNASE A ET G COLINELLI
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;12;747;182;24.36;565;75.64;7;0.94;1.24;4;0.54;0.71;554;74.16;98.05;2;M;ROUSSEL;Fabien;20;2.68;3,61;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 12 GROUPE SCOLAIRE PRAINET I
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;13;982;280;28.51;702;71.49;6;0.61;0.85;1;0.1;0.14;695;70.77;99.0;6;M;ZEMMOUR;Éric;80;8.15;11,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 13 GROUPE SCOLAIRE BEAUREGARD
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;15;965;380;39.38;585;60.62;3;0.31;0.51;4;0.41;0.68;578;59.9;98.8;5;F;LE PEN;Marine;110;11.4;19,03;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 15 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;15;965;380;39.38;585;60.62;3;0.31;0.51;4;0.41;0.68;578;59.9;98.8;8;F;HIDALGO;Anne;6;0.62;1,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 15 GROUPE SCOLAIRE PRAINET II
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;18;980;308;31.43;672;68.57;9;0.92;1.34;5;0.51;0.74;658;67.14;97.92;1;F;ARTHAUD;Nathalie;7;0.71;1,06;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 18 GROUPE SCOLAIRE CHARPIEU
69;Rhône;13;13ème circonscription;69275;Décines-Charpieu;19;806;157;19.48;649;80.52;7;0.87;1.08;6;0.74;0.92;636;78.91;98.0;10;F;PÉCRESSE;Valérie;39;4.84;6,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.768363, 4.958356;BUREAU N 19 GROUPE SCOLAIRE CHARPIEU
69;Rhône;14;14ème circonscription;69276;Feyzin;1;1213;310;25.56;903;74.44;14;1.15;1.55;9;0.74;1.0;880;72.55;97.45;4;M;LASSALLE;Jean;16;1.32;1,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.669465, 4.85643;MAIRIE CENTRALISATEUR
69;Rhône;14;14ème circonscription;69276;Feyzin;6;601;140;23.29;461;76.71;2;0.33;0.43;1;0.17;0.22;458;76.21;99.35;9;M;JADOT;Yannick;14;2.33;3,06;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.680777, 4.858467;GROUPE SCOLAIRE LA TOUR GYMNASE
69;Rhône;13;13ème circonscription;69277;Genas;1;905;165;18.23;740;81.77;6;0.66;0.81;4;0.44;0.54;730;80.66;98.65;12;M;DUPONT-AIGNAN;Nicolas;10;1.1;1,37;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.7299860199, 5.01608977174;1 HOTEL DE VILLE
69;Rhône;13;13ème circonscription;69277;Genas;10;906;198;21.85;708;78.15;11;1.21;1.55;1;0.11;0.14;696;76.82;98.31;9;M;JADOT;Yannick;25;2.76;3,59;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.73248, 4.995581;10 LE GENET
69;Rhône;13;13ème circonscription;69277;Genas;11;963;150;15.58;813;84.42;10;1.04;1.23;0;0.0;0.0;803;83.39;98.77;6;M;ZEMMOUR;Éric;87;9.03;10,83;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.722601, 5.008418;11 GROUPE SCOLAIRE NELSON MANDELA
69;Rhône;13;13ème circonscription;69279;Jonage;1;717;154;21.48;563;78.52;5;0.7;0.89;3;0.42;0.53;555;77.41;98.58;5;F;LE PEN;Marine;141;19.67;25,41;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;SALLE DU CONSEIL MUNICIPAL
69;Rhône;13;13ème circonscription;69279;Jonage;5;826;168;20.34;658;79.66;7;0.85;1.06;0;0.0;0.0;651;78.81;98.94;2;M;ROUSSEL;Fabien;9;1.09;1,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69279;Jonage;6;776;140;18.04;636;81.96;9;1.16;1.42;3;0.39;0.47;624;80.41;98.11;2;M;ROUSSEL;Fabien;7;0.9;1,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;13;13ème circonscription;69279;Jonage;6;776;140;18.04;636;81.96;9;1.16;1.42;3;0.39;0.47;624;80.41;98.11;7;M;MÉLENCHON;Jean-Luc;96;12.37;15,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.787249, 5.044912;ECOLE PAUL CLAUDEL
69;Rhône;11;11ème circonscription;69281;Marennes;1;835;151;18.08;684;81.92;17;2.04;2.49;5;0.6;0.73;662;79.28;96.78;6;M;ZEMMOUR;Éric;76;9.1;11,48;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.62069, 4.910888;BUREAU 01
69;Rhône;11;11ème circonscription;69281;Marennes;1;835;151;18.08;684;81.92;17;2.04;2.49;5;0.6;0.73;662;79.28;96.78;12;M;DUPONT-AIGNAN;Nicolas;15;1.8;2,27;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.62069, 4.910888;BUREAU 01
69;Rhône;13;13ème circonscription;69282;Meyzieu;2;947;236;24.92;711;75.08;10;1.06;1.41;6;0.63;0.84;695;73.39;97.75;2;M;ROUSSEL;Fabien;12;1.27;1,73;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.76052, 5.01222;GROUPE SCOLAIRE RENE CASSIN
69;Rhône;13;13ème circonscription;69282;Meyzieu;2;947;236;24.92;711;75.08;10;1.06;1.41;6;0.63;0.84;695;73.39;97.75;11;M;POUTOU;Philippe;5;0.53;0,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.76052, 5.01222;GROUPE SCOLAIRE RENE CASSIN
69;Rhône;13;13ème circonscription;69282;Meyzieu;7;1018;306;30.06;712;69.94;9;0.88;1.26;3;0.29;0.42;700;68.76;98.31;2;M;ROUSSEL;Fabien;12;1.18;1,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779858, 5.019416;GYMNASE OLIVIER DE SERRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;9;997;207;20.76;790;79.24;5;0.5;0.63;3;0.3;0.38;782;78.44;98.99;5;F;LE PEN;Marine;201;20.16;25,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779858, 5.019416;GYMNASE OLIVIER DE SERRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;10;1000;239;23.9;761;76.1;7;0.7;0.92;1;0.1;0.13;753;75.3;98.95;11;M;POUTOU;Philippe;3;0.3;0,40;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.783131, 5.004913;GROUPE SCOLAIRE CALABRES
69;Rhône;13;13ème circonscription;69282;Meyzieu;14;941;213;22.64;728;77.36;12;1.28;1.65;2;0.21;0.27;714;75.88;98.08;9;M;JADOT;Yannick;42;4.46;5,88;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.776039, 4.995654;GROUPE SCOLAIRE CARREAU
69;Rhône;13;13ème circonscription;69282;Meyzieu;17;1004;294;29.28;710;70.72;9;0.9;1.27;6;0.6;0.85;695;69.22;97.89;11;M;POUTOU;Philippe;4;0.4;0,58;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.778704, 4.995335;GROUPE SCOLAIRE GRAND LARGE
69;Rhône;13;13ème circonscription;69282;Meyzieu;18;971;285;29.35;686;70.65;8;0.82;1.17;2;0.21;0.29;676;69.62;98.54;7;M;MÉLENCHON;Jean-Luc;216;22.25;31,95;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.76623, 5.000937;SALLE DES FETES
69;Rhône;13;13ème circonscription;69282;Meyzieu;24;666;161;24.17;505;75.83;6;0.9;1.19;4;0.6;0.79;495;74.32;98.02;4;M;LASSALLE;Jean;16;2.4;3,23;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765159, 4.999594;GROUPE SCOLAIRE CONDORCET
69;Rhône;13;13ème circonscription;69282;Meyzieu;24;666;161;24.17;505;75.83;6;0.9;1.19;4;0.6;0.79;495;74.32;98.02;11;M;POUTOU;Philippe;5;0.75;1,01;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765159, 4.999594;GROUPE SCOLAIRE CONDORCET
69;Rhône;13;13ème circonscription;69282;Meyzieu;25;680;161;23.68;519;76.32;9;1.32;1.73;1;0.15;0.19;509;74.85;98.07;4;M;LASSALLE;Jean;4;0.59;0,79;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.765159, 4.999594;GROUPE SCOLAIRE CONDORCET
69;Rhône;11;11ème circonscription;69283;Mions;2;942;267;28.34;675;71.66;17;1.8;2.52;4;0.42;0.59;654;69.43;96.89;9;M;JADOT;Yannick;16;1.7;2,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 2 GS JOLIOT CURIE SALLE DE MOTRICITE
69;Rhône;11;11ème circonscription;69283;Mions;5;1034;199;19.25;835;80.75;4;0.39;0.48;11;1.06;1.32;820;79.3;98.2;4;M;LASSALLE;Jean;18;1.74;2,20;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 5 CENTRE CULTUREL JEAN MOULIN SALLE N 3
69;Rhône;11;11ème circonscription;69283;Mions;8;907;192;21.17;715;78.83;7;0.77;0.98;7;0.77;0.98;701;77.29;98.04;7;M;MÉLENCHON;Jean-Luc;179;19.74;25,53;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 8 CENTRE CULTUREL JEAN MOULIN ACCUEIL
69;Rhône;11;11ème circonscription;69283;Mions;9;726;154;21.21;572;78.79;14;1.93;2.45;9;1.24;1.57;549;75.62;95.98;2;M;ROUSSEL;Fabien;7;0.96;1,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 9 GS JOLIOT CURIE PREAU PRIMAIRE
69;Rhône;05;5ème circonscription;69284;Montanay;2;698;102;14.61;596;85.39;9;1.29;1.51;2;0.29;0.34;585;83.81;98.15;2;M;ROUSSEL;Fabien;12;1.72;2,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.878411, 4.861441;BUREAU 2
69;Rhône;05;5ème circonscription;69284;Montanay;3;945;146;15.45;799;84.55;13;1.38;1.63;5;0.53;0.63;781;82.65;97.75;5;F;LE PEN;Marine;124;13.12;15,88;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.878411, 4.861441;BUREAU 3
69;Rhône;13;13ème circonscription;69285;Pusignan;2;746;177;23.73;569;76.27;3;0.4;0.53;1;0.13;0.18;565;75.74;99.3;5;F;LE PEN;Marine;199;26.68;35,22;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;ECOLE ELEMENTAIRE JEAN DE LA FONTAI
